food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
45082,3326,Blueberry,260,1.5,0,0,0,400,54,2,7,9,0,0,0,15,0,0,0
45083,3326,Cinnamon Raisin,260,1,0,0,0,390,53,2,9,9,0,0,2,15,0,0,0
45084,3326,Egg,250,1.5,0,0,15,470,51,2,9,9,0,0,2,15,0,0,0
45085,3326,Honey Wheat,260,1.5,0,0,0,410,55,3,14,9,0,0,0,15,0,0,0
45086,3326,Pumpernickel,240,1,0,0,0,420,51,2,9,9,0,0,0,15,0,0,0
45087,3326,Plain,260,1.5,0,0,0,420,52,2,7,10,0,0,0,15,0,0,0
45088,3326,Sesame Topped,260,1.5,0,0,0,420,52,2,9,10,0,0,0,15,0,0,0
45089,3326,Sun Dried Tomato,260,1.5,0,0,0,440,53,3,11,10,0,4,4,20,0,0,0
45090,3326,Multigrain,330,4.5,1,0,0,490,67,4,16,11,0,0,4,20,0,0,0
45091,3326,Sunflower,400,12,2,0,0,720,63,5,20,14,0,0,4,25,0,0,0
45092,3327,Blueberry,410,19,3.5,0,95,360,55,1,32,6,2,4,6,6,0,0,0
45093,3327,Carrot Raisin,520,28,5,0,70,570,60,2,38,7,4,110,6,15,0,0,0
45094,3327,Chocolate Chip,520,24,7,0,95,370,72,2,40,7,0,4,6,10,0,0,0
45095,3327,Cinnamon,490,23,5,1.5,100,380,66,2,40,7,0,4,8,10,0,0,0
45096,3327,Corn,470,20,4,0,100,380,67,2,31,8,0,6,6,10,0,0,0
45097,3327,French Vanilla,480,22,4.5,0,115,430,63,1,35,7,0,4,8,8,0,0,0
45098,3327,Pistachio flavored,540,30,5,0,100,380,59,2,32,10,0,4,6,10,0,0,0
45099,3327,Raisin Bran,460,18,3.5,0,95,360,70,4,39,8,0,4,8,10,0,0,0
45100,3327,Double Chocolate Chip,480,26,6,0,95,440,60,3,41,7,0,0,10,4,0,0,0
45101,3327,Lemon Poppyseed,460,20,4,0,100,390,63,1,36,7,0,4,10,8,0,0,0
45102,3327,Cranberry Walnut,490,25,4.5,0,100,350,56,2,30,10,4,4,6,10,0,0,0
45103,3327,Banana Walnut,490,29,4,0,90,320,53,1,29,9,4,4,6,8,0,0,0
45104,3327,Apple Cinnamon,450,21,4,2,90,380,61,1,36,7,0,6,8,8,0,0,0
45105,3327,Cranberry Orange,440,18,3.5,0,100,370,63,2,37,7,10,4,6,8,0,0,0
45106,3327,Pumpkin Chocolate Chip,460,20,6,0,85,330,65,2,34,7,2,60,8,10,0,0,0
45107,3327,Mocha Chip,490,24,6,0,100,390,64,1,39,7,0,4,6,10,0,0,0
45108,3327,Three Berry,460,18,3.5,0,95,370,66,2,41,7,4,4,6,8,0,0,0
45109,3327,Peach,430,18,4,0,105,360,61,1,37,7,0,4,6,8,0,0,0
45110,3328,Plain Croissant,290,15,9,0,50,330,31,2,5,6,0,12,2,10,0,0,0
45111,3329,Walnut Cheesecake,370,27,8,2.5,35,220,28,2,17,5,0,15,4,6,0,0,0
45112,3329,German Chocolate,440,32,12,5,20,250,36,2,23,4,0,10,4,8,0,0,0
45113,3329,Pumpkin,280,15,4,2,35,170,32,2,21,5,0,70,8,6,0,0,0
45114,3329,Lemon Cream,310,21,12,1,95,60,28,0,19,3,0,15,0,2,0,0,0
45115,3330,Wild Blueberry,420,17,8,0,50,390,60,2,16,7,4,15,4,15,0,0,0
45116,3330,Cranberry Orange,400,14,7,0,45,370,63,3,20,6,10,15,4,15,0,0,0
45117,3330,Raisin Tea Biscuit,280,6,3.5,0,35,260,50,2,12,7,0,8,15,15,0,0,0
45118,3331,"Pane Italian - (2) 3/4"" slices Pane Italian",150,1,0,0,0,320,30,1,1,6,0,0,0,10,0,0,0
45119,3331,"Pane Italian - (2) 3/4"" slices Sicilian Twist",150,1,0,0,0,320,30,1,1,6,0,0,0,10,0,0,0
45120,3331,"Traditional French - (2) 2-1/4"" Vive la Baguette",150,0,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
45121,3331,"Traditional French - (1) 3"" slice Batard",150,0,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
45122,3331,"Traditional French - (1) 2-3/4"" slice Parisian",150,0,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
45123,3331,"Traditional French - (2) 1/2"" slices Farmstyle",150,0,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
45124,3331,"Pain de Campagne - (1) 3/4"" slice",110,0,0,0,0,260,23,1,1,4,0,0,0,8,0,0,0
45125,3331,"Pain de Campagne - (1) 1"" slice",110,0,0,0,0,260,23,1,1,4,0,0,0,8,0,0,0
45126,3331,Pain de Campagne long,110,0,0,0,0,260,23,1,1,4,0,0,0,8,0,0,0
45127,3331,"Grandma's (Nonna's) Ciabatta - (1) 2-1/4"" slice",140,0,0,0,0,310,28,1,1,5,0,0,0,10,0,0,0
45128,3331,"Vienna - (1) 2-3/4"" slice",160,2,0,0,0,270,28,2,1,7,0,0,0,10,0,0,0
45129,3331,"Garlic Bread - (1) 1-1/3"" slice",200,10,2.5,2.5,5,430,23,1,1,4,0,8,0,8,0,0,0
45130,3331,"Tuscan - (1) 2"" slice",140,3,0,0,0,450,25,1,1,5,0,0,0,8,0,0,0
45131,3331,Nona's Bruschetta Focaccia - 1 piece,400,7,1.5,0,0,940,73,3,2,15,20,8,4,30,0,0,0
45132,3331,"Marco Polo Bread (1) 3/4"" slice",150,1.5,0,0,0,380,29,1,0,5,0,0,0,8,0,0,0
45133,3331,Sun Dried Tomato Demi-Baguette 1/2 Loaf,130,0.5,0,0,0,280,25,1,2,5,8,0,2,10,0,0,0
45134,3331,"Soft Crusted Honey Apple Oat (2) 1/3"" Slices",160,2.5,0,0,0,290,30,3,7,6,20,0,4,10,0,0,0
45135,3331,"Soft Crusted Multigrain (2) 1/3"" Slices",160,2.5,0,0,0,280,29,3,5,6,6,0,2,10,0,0,0
45136,3331,Marathon Bread 1/9th loaf,170,6,0.5,0,0,260,24,4,2,6,6,15,4,10,0,0,0
45137,3331,Multigrain 5 Grain 4 Seed,130,2.5,0,0,0,210,25,4,3,6,0,0,4,10,0,0,0
45138,3331,Multigrain 5 Grain 4 Seed,130,2.5,0,0,0,210,25,4,3,6,0,0,4,10,0,0,0
45139,3331,Multigrain 5 Grain 4 Seed,150,2.5,0,0,0,180,30,3,8,5,0,0,4,15,0,0,0
45140,3331,100% Whole Wheat,140,2,0,0,0,230,26,3,4,6,0,0,2,6,0,0,0
45141,3331,100% Whole Wheat,140,2,0,0,0,230,26,3,4,6,0,0,2,6,0,0,0
45142,3331,"Plain Rye (1) 1-1/4"" slice",140,1,0,0,0,400,28,2,1,6,0,0,0,8,0,0,0
45143,3331,"Seeded Rye (1) 1-1/4"" slice",140,1,0,0,0,380,28,2,1,6,0,0,2,8,0,0,0
45144,3331,"Pumpernickel (1) 1-1/4"" slice",140,1,0,0,0,430,27,2,1,6,0,0,4,10,0,0,0
45145,3331,"Marble Rye (1) 1-1/4"" slice",140,1,0,0,0,400,27,2,1,6,0,0,4,10,0,0,0
45146,3331,Artisan Rye 1/10th loaf,130,0.5,0,0,0,300,29,3,1,4,0,0,0,8,0,0,0
45147,3331,Chocolate Cherry 1/6th loaf,190,6,4,0,10,135,31,2,12,4,0,10,0,8,0,0,0
45148,3331,County White Sourdough 1/7th loaf,140,0,0,0,0,350,30,1,1,5,0,0,0,10,0,0,0
45149,3331,French Demi Baguette 1/2 loaf,130,0,0,0,0,340,28,1,1,4,0,0,0,10,0,0,0
45150,3331,Seeded Demi Baguette 1/2 loaf,160,1,0,0,0,370,32,1,1,5,0,0,0,10,0,0,0
45151,3331,Olive Sourdough Loaf 1/7th loaf,150,2,0,0,0,440,28,2,1,4,0,0,0,10,0,0,0
45152,3331,Pecan Raisin Oval 1/8th loaf,160,5,0.5,0,0,230,25,2,6,4,0,0,0,6,0,0,0
45153,3331,Potato Dill Batard 1/7th loaf,130,0.5,0,0,0,370,29,1,1,5,0,0,0,10,0,0,0
45154,3331,Roasted Garlic Batard 1/8th loaf,150,2,0,0,0,300,28,1,1,4,0,0,0,8,0,0,0
45155,3331,Rosemary Olive Oil 1/7th loaf,150,2,0,0,0,350,29,1,1,5,0,0,0,10,0,0,0
45156,3331,Sourdough Baguette 1/5th loaf,150,0,0,0,0,380,33,1,1,5,0,0,0,10,0,0,0
45157,3331,Sourdough Grain Loaf 1/8th loaf,160,1.5,0,0,0,280,32,3,2,5,0,0,0,10,0,0,0
45158,3331,Pane di Sesamo About 1/6 loaf,140,0.5,0,0,0,310,30,1,0,4,0,0,0,10,0,0,0
45159,3331,Potato Onion Oval About 1/5 loaf,140,1.5,0,0,20,300,28,2,1,4,4,0,0,10,0,0,0
45160,3331,Sourdough Baguette About 1/5 loaf,120,0,0,0,0,280,25,1,0,4,0,0,0,8,0,0,0
45161,3331,Sourdough Rustico About 1/6 loaf,150,0.5,0,0,0,360,32,1,0,5,0,0,0,10,0,0,0
45162,3331,Ciabatta About 1/6 loaf,130,0,0,0,0,300,26,1,1,5,0,0,0,10,0,0,0
45163,3331,Raisin Walnut Round About 1/7 loaf,"1,740",6,0.5,0,0,190,19,2,2,4,0,0,0,8,0,0,0
45164,3331,Roasted Garlic Batard About 1/4 loaf,110,0,0,0,0,250,24,1,0,4,2,0,0,8,0,0,0
45165,3331,Seven Grain Sourdough About 1/10 loaf,110,0.5,0,0,0,240,23,2,2,4,0,0,0,8,0,0,0
45166,3331,Rustic Olive About 1/5 Loaf,100,0,0,0,0,240,20,1,1,4,0,0,0,6,0,0,0
45167,3331,Fruit & Nut About 1/7 Loaf,120,2.5,0,0,0,170,21,2,3,3,0,0,0,8,0,0,0
45168,3332,Petite Pain,150,0.5,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
45169,3332,Pain de Campagne,110,0,0,0,0,260,23,1,1,4,0,0,0,8,0,0,0
45170,3332,Panini,170,0.5,0,0,0,380,35,1,1,7,0,0,0,10,0,0,0
45171,3332,Multigrain,250,5,0,0,0,360,47,5,6,9,0,0,6,20,0,0,0
45172,3332,100% Whole Wheat,230,3.5,1,0,0,410,44,7,9,11,0,0,4,15,0,0,0
45173,3332,Marathon,170,6,0.5,0,0,260,24,4,2,6,6,15,4,10,0,0,0
45174,3332,Kaiser,120,1,0,0,0,240,24,1,1,5,0,0,0,8,0,0,0
45175,3332,Submarine,110,1,0,0,0,230,22,1,1,5,0,0,0,8,0,0,0
45176,3332,Onion,140,2.5,0,0,5,210,25,1,4,5,0,0,0,8,0,0,0
45177,3332,Dinner,75,1,0,0,5,150,14,1,1,3,0,0,0,4,0,0,0
