food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
46774,3416,Apple Sausage & Cheese Empanada,560,19,7,0,100,"1,410",71,2,0,26,0,0,0,0,0,0,0
46775,3416,Avocado Pozole Relish,60,3,0,0,0,60,8,2,0,1,0,0,0,0,0,0,0
46776,3416,Avocado-Corn Relish,90,8,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0
46777,3416,Baby Bellas with Bruschetta,100,7,0,0,0,290,8,1,0,2,0,0,0,0,0,0,0
46778,3416,Baked Granola with Fruit and Soy Breakfast,370,11,2,0,0,30,63,6,0,7,0,0,0,0,0,0,0
46779,3416,Beer Batter,90,1,0,0,20,170,16,0,0,3,0,0,0,0,0,0,0
46780,3416,Blanched Baby Carrots & Beans,80,1,0,0,0,240,17,6,0,3,0,0,0,0,0,0,0
46781,3416,Bourguignonne Sauce,110,7,1,0,5,260,6,0,0,4,0,0,0,0,0,0,0
46782,3416,Breakfast Souffle,320,12,4,0,480,160,38,0,0,16,0,0,0,0,0,0,0
46783,3416,Caramel Sauce,80,4,3,0,10,0,13,0,0,0,0,0,0,0,0,0,0
46784,3416,Chimichurri Sauce,180,18,2,0,0,180,4,1,0,2,0,0,0,0,0,0,0
46785,3416,Chive Mayonnaise,110,11,2,0,10,80,2,0,0,0,0,0,0,0,0,0,0
46786,3416,Fresh Cranberry Orange Relish,100,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0
46787,3416,Fresh Tomato Puree,20,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0
46788,3416,Grilled Peppers & Onions,70,2,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0
46789,3416,Grilled Sweet Onion-Apple Relish,45,1,0,0,0,0,9,2,0,2,0,0,0,0,0,0,0
46790,3416,Horseradish Sauce,80,8,2,0,10,310,1,0,0,1,0,0,0,0,0,0,0
46791,3416,Lime Soup,140,7,1,0,30,670,8,3,0,13,0,0,0,0,0,0,0
46792,3416,Marco Polo Croutons,100,9,1,0,0,70,5,0,0,1,0,0,0,0,0,0,0
46793,3416,Orange Salsa,50,2,0,0,0,10,8,5,0,1,0,0,0,0,0,0,0
46794,3416,Peach Compote,60,0,0,0,0,0,17,4,0,1,0,0,0,0,0,0,0
46795,3416,Puffed Pattice,240,14,4,0,15,120,18,2,0,10,0,0,0,0,0,0,0
46796,3416,Rice Porridge,210,7,2,0,5,530,29,2,0,8,0,0,0,0,0,0,0
46797,3416,Rice with Dried Fruit,350,3,1,0,0,400,73,2,0,9,0,0,0,0,0,0,0
46798,3416,Roasted Tomato Pesto,100,10,1,0,0,40,1,0,0,0,0,0,0,0,0,0,0
46799,3416,Shrimp Salad on Sourdough Baguette,530,21,4,0,145,730,56,4,0,25,0,0,0,0,0,0,0
46800,3416,Slow cooked Irish Oats,540,14,2,0,0,40,10,9,0,8,0,0,0,0,0,0,0
46801,3416,Slow-Cooked Beef Chuck Roast with Stew Vegetables,430,25,11,0,90,790,29,5,0,26,0,0,0,0,0,0,0
46802,3416,Soy Ginger Sauce,5,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0
46803,3416,Spicy Cucumber Salad,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
