food_id,menu_id,food_name,serving_size,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
144713,23310,Blueberry,99 g,260,1.5,0,0,0,400,54,2,7,9,0,0,0,15,0,0,0
144714,23310,Cinnamon Raisin,99 g,260,1,0,0,0,390,53,2,9,9,0,0,2,15,0,0,0
144715,23310,Egg,99 g,250,1.5,0,0,15,470,51,2,9,9,0,0,2,15,0,0,0
144716,23310,Honey Wheat,99 g,260,1.5,0,0,0,410,55,3,14,9,0,0,0,15,0,0,0
144717,23310,Pumpernickel,99 g,240,1,0,0,0,420,51,2,9,9,0,0,0,15,0,0,0
144718,23310,Plain,99 g,260,1.5,0,0,0,420,52,2,7,10,0,0,0,15,0,0,0
144719,23310,Sesame Topped,99 g,260,1.5,0,0,0,420,52,2,9,10,0,0,0,15,0,0,0
144720,23310,Sun Dried Tomato,99 g,260,1.5,0,0,0,440,53,3,11,10,0,4,4,20,0,0,0
144721,23310,Multigrain,113 g,330,4.5,1,0,0,490,67,4,16,11,0,0,4,20,0,0,0
144722,23310,Sunflower,120 g,400,12,2,0,0,720,63,5,20,14,0,0,4,25,0,0,0
144723,23311,Blueberry,130 g,410,19,3.5,0,95,360,55,1,32,6,2,4,6,6,0,0,0
144724,23311,Carrot Raisin,137 g,520,28,5,0,70,570,60,2,38,7,4,110,6,15,0,0,0
144725,23311,Chocolate Chip,137 g,520,24,7,0,95,370,72,2,40,7,0,4,6,10,0,0,0
144726,23311,Cinnamon,130 g,490,23,5,1.5,100,380,66,2,40,7,0,4,8,10,0,0,0
144727,23311,Corn,130 g,470,20,4,0,100,380,67,2,31,8,0,6,6,10,0,0,0
144728,23311,French Vanilla,130 g,480,22,4.5,0,115,430,63,1,35,7,0,4,8,8,0,0,0
144729,23311,Pistachio flavored,137 g,540,30,5,0,100,380,59,2,32,10,0,4,6,10,0,0,0
144730,23311,Raisin Bran,132 g,460,18,3.5,0,95,360,70,4,39,8,0,4,8,10,0,0,0
144731,23311,Double Chocolate Chip,130 g,480,26,6,0,95,440,60,3,41,7,0,0,10,4,0,0,0
144732,23311,Lemon Poppyseed,137 g,460,20,4,0,100,390,63,1,36,7,0,4,10,8,0,0,0
144733,23311,Cranberry Walnut,137 g,490,25,4.5,0,100,350,56,2,30,10,4,4,6,10,0,0,0
144734,23311,Banana Walnut,137 g,490,29,4,0,90,320,53,1,29,9,4,4,6,8,0,0,0
144735,23311,Apple Cinnamon,139 g,450,21,4,2,90,380,61,1,36,7,0,6,8,8,0,0,0
144736,23311,Cranberry Orange,137 g,440,18,3.5,0,100,370,63,2,37,7,10,4,6,8,0,0,0
144737,23311,Pumpkin Chocolate Chip,137 g,460,20,6,0,85,330,65,2,34,7,2,60,8,10,0,0,0
144738,23311,Mocha Chip,130 g,490,24,6,0,100,390,64,1,39,7,0,4,6,10,0,0,0
144739,23311,Three Berry,137 g,460,18,3.5,0,95,370,66,2,41,7,4,4,6,8,0,0,0
144740,23311,Peach,137 g,430,18,4,0,105,360,61,1,37,7,0,4,6,8,0,0,0
144741,23312,Plain Croissant,85 g,290,15,9,0,50,330,31,2,5,6,0,12,2,10,0,0,0
144742,23313,Walnut Cheesecake,78 g,370,27,8,2.5,35,220,28,2,17,5,0,15,4,6,0,0,0
144743,23313,German Chocolate,78 g,440,32,12,5,20,250,36,2,23,4,0,10,4,8,0,0,0
144744,23313,Pumpkin,85 g,280,15,4,2,35,170,32,2,21,5,0,70,8,6,0,0,0
144745,23313,Lemon Cream,71 g,310,21,12,1,95,60,28,0,19,3,0,15,0,2,0,0,0
144746,23314,Wild Blueberry,120 g,420,17,8,0,50,390,60,2,16,7,4,15,4,15,0,0,0
144747,23314,Cranberry Orange,120 g,400,14,7,0,45,370,63,3,20,6,10,15,4,15,0,0,0
144748,23314,Raisin Tea Biscuit,99 g,280,6,3.5,0,35,260,50,2,12,7,0,8,15,15,0,0,0
144749,23315,"Pane Italian - (2) 3/4"" slices Pane Italian",57 g,150,1,0,0,0,320,30,1,1,6,0,0,0,10,0,0,0
